match_id,match_date,kick_off,match_week,competition_id,competition,season_id,season,home_team_id,home_team,away_team_id,away_team,home_score,away_score,stadium,referee,competition_stage,has_360
3825803,2016-03-03,21:00:00.000,27,11,La Liga,27,2015/2016,1049,Granada,1041,Sporting Gijón,2,0,Estadio Nuevo Los Cármenes,Xavier Estrada Fernández,Regular Season,False
3825802,2016-03-03,23:30:00.000,27,11,La Liga,27,2015/2016,214,Espanyol,218,Real Betis,0,3,RCDE Stadium,José María Sánchez Martínez,Regular Season,False
266653,2016-03-03,22:00:00.000,27,11,La Liga,27,2015/2016,360,Rayo Vallecano,217,Barcelona,1,5,Estadio de Vallecas,,Regular Season,False
3825804,2016-03-05,23:05:00.000,28,11,La Liga,27,2015/2016,219,RC Deportivo La Coruña,223,Málaga,3,3,Estadio Abanca-Riazor,Carlos Velasco Carballo,Regular Season,False
3825867,2016-03-05,21:30:00.000,28,11,La Liga,27,2015/2016,216,Getafe,213,Sevilla,1,1,Coliseum Alfonso Pérez,Eduardo Prieto Iglesias,Regular Season,False
3825805,2016-03-05,19:15:00.000,28,11,La Liga,27,2015/2016,222,Villarreal,208,Las Palmas,0,1,Estadio de la Cerámica,Carlos Clos Gómez,Regular Season,False
3825806,2016-03-05,17:00:00.000,28,11,La Liga,27,2015/2016,220,Real Madrid,209,Celta Vigo,7,1,Estadio Santiago Bernabéu,Jesús Gil Manzano,Regular Season,False
3825807,2016-03-06,21:30:00.000,28,11,La Liga,27,2015/2016,207,Valencia,212,Atlético Madrid,1,3,Estadio de Mestalla,Alfonso Álvarez Izquierdo,Regular Season,False
3825809,2016-03-06,13:00:00.000,28,11,La Liga,27,2015/2016,218,Real Betis,1049,Granada,2,0,Estadio Benito Villamarín,Ignacio Iglesias Villanueva,Regular Season,False
3825810,2016-03-06,19:15:00.000,28,11,La Liga,27,2015/2016,210,Real Sociedad,221,Levante UD,1,1,Reale Arena,Pedro Jesús Pérez Montero,Regular Season,False
3825808,2016-03-06,19:15:00.000,28,11,La Liga,27,2015/2016,1041,Sporting Gijón,215,Athletic Club,0,2,Estadio Municipal El Molinón,Carlos del Cerro Grande,Regular Season,False
266056,2016-03-06,17:00:00.000,28,11,La Liga,27,2015/2016,322,Eibar,217,Barcelona,0,4,Estadio Municipal de Ipurúa,Alberto Undiano Mallenco,Regular Season,False
3825811,2016-03-07,21:30:00.000,28,11,La Liga,27,2015/2016,214,Espanyol,360,Rayo Vallecano,2,1,RCDE Stadium,David Fernández Borbalan,Regular Season,False
3825812,2016-03-11,21:30:00.000,29,11,La Liga,27,2015/2016,223,Málaga,1041,Sporting Gijón,1,0,Estadio La Rosaleda,Ricardo De Burgos Bengoetxea,Regular Season,False
3825858,2016-03-12,23:05:00.000,29,11,La Liga,27,2015/2016,360,Rayo Vallecano,322,Eibar,1,1,Estadio de Vallecas,Alfonso Álvarez Izquierdo,Regular Season,False
3825813,2016-03-12,21:30:00.000,29,11,La Liga,27,2015/2016,212,Atlético Madrid,219,RC Deportivo La Coruña,3,0,Estadio Vicente Calderón,Mario Melero López,Regular Season,False
3825814,2016-03-12,19:15:00.000,29,11,La Liga,27,2015/2016,209,Celta Vigo,210,Real Sociedad,1,0,Abanca-Balaídos,Juan Martínez Munuera,Regular Season,False
266498,2016-03-12,17:00:00.000,29,11,La Liga,27,2015/2016,217,Barcelona,216,Getafe,6,0,Spotify Camp Nou,Pedro Jesús Pérez Montero,Regular Season,False
3825816,2016-03-13,17:00:00.000,29,11,La Liga,27,2015/2016,213,Sevilla,222,Villarreal,4,2,Estadio Ramón Sánchez Pizjuán,Carlos Velasco Carballo,Regular Season,False
3825815,2016-03-13,13:00:00.000,29,11,La Liga,27,2015/2016,221,Levante UD,207,Valencia,1,0,Estadio Ciudad de Valencia,Carlos del Cerro Grande,Regular Season,False
3825879,2016-03-13,21:30:00.000,29,11,La Liga,27,2015/2016,208,Las Palmas,220,Real Madrid,1,2,Estadio de Gran Canaria,David Fernández Borbalan,Regular Season,False
3825844,2016-03-13,19:15:00.000,29,11,La Liga,27,2015/2016,215,Athletic Club,218,Real Betis,3,1,San Mamés Barria,Santiago Jaime Latre,Regular Season,False
3825881,2016-03-14,21:30:00.000,29,11,La Liga,27,2015/2016,1049,Granada,214,Espanyol,1,1,Estadio Nuevo Los Cármenes,José Luis González González,Regular Season,False
3825817,2016-03-18,21:30:00.000,30,11,La Liga,27,2015/2016,216,Getafe,322,Eibar,1,1,Coliseum Alfonso Pérez,Ignacio Iglesias Villanueva,Regular Season,False
3825818,2016-03-19,19:15:00.000,30,11,La Liga,27,2015/2016,210,Real Sociedad,208,Las Palmas,0,1,Reale Arena,Antonio Miguel Mateu Lahoz,Regular Season,False
3825887,2016-03-19,19:15:00.000,30,11,La Liga,27,2015/2016,1049,Granada,360,Rayo Vallecano,2,2,Estadio Nuevo Los Cármenes,Alejandro José Hernández Hernández,Regular Season,False
3825907,2016-03-19,17:00:00.000,30,11,La Liga,27,2015/2016,1041,Sporting Gijón,212,Atlético Madrid,2,1,Estadio Municipal El Molinón,Jesús Gil Manzano,Regular Season,False
3825903,2016-03-19,23:05:00.000,30,11,La Liga,27,2015/2016,218,Real Betis,223,Málaga,0,1,Estadio Benito Villamarín,Carlos Clos Gómez,Regular Season,False
3825880,2016-03-19,21:30:00.000,30,11,La Liga,27,2015/2016,219,RC Deportivo La Coruña,221,Levante UD,2,1,Estadio Abanca-Riazor,Iñaki Bikandi Garrido,Regular Season,False
3825821,2016-03-20,13:00:00.000,30,11,La Liga,27,2015/2016,214,Espanyol,215,Athletic Club,2,1,RCDE Stadium,Eduardo Prieto Iglesias,Regular Season,False
3825820,2016-03-20,21:30:00.000,30,11,La Liga,27,2015/2016,220,Real Madrid,213,Sevilla,4,0,Estadio Santiago Bernabéu,Xavier Estrada Fernández,Regular Season,False
3825819,2016-03-20,19:15:00.000,30,11,La Liga,27,2015/2016,207,Valencia,209,Celta Vigo,0,2,Estadio de Mestalla,Alberto Undiano Mallenco,Regular Season,False
266106,2016-03-20,17:00:00.000,30,11,La Liga,27,2015/2016,222,Villarreal,217,Barcelona,2,2,Estadio de la Cerámica,,Regular Season,False
3825885,2016-04-01,20:30:00.000,31,11,La Liga,27,2015/2016,360,Rayo Vallecano,216,Getafe,2,0,Estadio de Vallecas,Santiago Jaime Latre,Regular Season,False
3825822,2016-04-02,18:15:00.000,31,11,La Liga,27,2015/2016,208,Las Palmas,207,Valencia,2,1,Estadio de Gran Canaria,Pedro Jesús Pérez Montero,Regular Season,False
3825898,2016-04-02,22:05:00.000,31,11,La Liga,27,2015/2016,209,Celta Vigo,219,RC Deportivo La Coruña,1,1,Abanca-Balaídos,David Fernández Borbalan,Regular Season,False
3825872,2016-04-02,16:00:00.000,31,11,La Liga,27,2015/2016,212,Atlético Madrid,218,Real Betis,5,1,Estadio Vicente Calderón,José Luis González González,Regular Season,False
267533,2016-04-02,20:30:00.000,31,11,La Liga,27,2015/2016,217,Barcelona,220,Real Madrid,1,2,Spotify Camp Nou,,Regular Season,False
3825824,2016-04-03,18:15:00.000,31,11,La Liga,27,2015/2016,322,Eibar,222,Villarreal,1,2,Estadio Municipal de Ipurúa,Carlos del Cerro Grande,Regular Season,False
3825823,2016-04-03,20:30:00.000,31,11,La Liga,27,2015/2016,213,Sevilla,210,Real Sociedad,1,2,Estadio Ramón Sánchez Pizjuán,Carlos Clos Gómez,Regular Season,False
3825905,2016-04-03,16:00:00.000,31,11,La Liga,27,2015/2016,223,Málaga,214,Espanyol,1,1,Estadio La Rosaleda,Juan Martínez Munuera,Regular Season,False
3825877,2016-04-03,12:00:00.000,31,11,La Liga,27,2015/2016,215,Athletic Club,1049,Granada,1,1,San Mamés Barria,Carlos Velasco Carballo,Regular Season,False
3825825,2016-04-04,20:30:00.000,31,11,La Liga,27,2015/2016,221,Levante UD,1041,Sporting Gijón,0,0,Estadio Ciudad de Valencia,Mario Melero López,Regular Season,False
3825826,2016-04-08,20:30:00.000,32,11,La Liga,27,2015/2016,1049,Granada,223,Málaga,0,0,Estadio Nuevo Los Cármenes,Xavier Estrada Fernández,Regular Season,False
3825828,2016-04-09,18:15:00.000,32,11,La Liga,27,2015/2016,214,Espanyol,212,Atlético Madrid,1,3,RCDE Stadium,Ricardo De Burgos Bengoetxea,Regular Season,False
3825827,2016-04-09,22:05:00.000,32,11,La Liga,27,2015/2016,218,Real Betis,221,Levante UD,1,0,Estadio Benito Villamarín,Eduardo Prieto Iglesias,Regular Season,False
3825856,2016-04-09,16:00:00.000,32,11,La Liga,27,2015/2016,220,Real Madrid,322,Eibar,4,0,Estadio Santiago Bernabéu,José María Sánchez Martínez,Regular Season,False
266664,2016-04-09,20:30:00.000,32,11,La Liga,27,2015/2016,210,Real Sociedad,217,Barcelona,1,0,Reale Arena,Ignacio Iglesias Villanueva,Regular Season,False
3825829,2016-04-10,20:30:00.000,32,11,La Liga,27,2015/2016,215,Athletic Club,360,Rayo Vallecano,1,0,San Mamés Barria,Jesús Gil Manzano,Regular Season,False
3825830,2016-04-10,18:15:00.000,32,11,La Liga,27,2015/2016,222,Villarreal,216,Getafe,2,0,Estadio de la Cerámica,Alberto Undiano Mallenco,Regular Season,False
3825832,2016-04-10,12:00:00.000,32,11,La Liga,27,2015/2016,1041,Sporting Gijón,209,Celta Vigo,0,1,Estadio Municipal El Molinón,Antonio Miguel Mateu Lahoz,Regular Season,False
3825831,2016-04-10,16:00:00.000,32,11,La Liga,27,2015/2016,207,Valencia,213,Sevilla,2,1,Estadio de Mestalla,Iñaki Bikandi Garrido,Regular Season,False
3825863,2016-04-11,20:30:00.000,32,11,La Liga,27,2015/2016,219,RC Deportivo La Coruña,208,Las Palmas,1,3,Estadio Abanca-Riazor,Alfonso Álvarez Izquierdo,Regular Season,False
3825857,2016-04-15,20:30:00.000,33,11,La Liga,27,2015/2016,221,Levante UD,214,Espanyol,2,1,Estadio Ciudad de Valencia,Alejandro José Hernández Hernández,Regular Season,False
3825897,2016-04-16,20:30:00.000,33,11,La Liga,27,2015/2016,322,Eibar,210,Real Sociedad,2,1,Estadio Municipal de Ipurúa,Mario Melero López,Regular Season,False
3825889,2016-04-16,22:05:00.000,33,11,La Liga,27,2015/2016,209,Celta Vigo,218,Real Betis,1,1,Abanca-Balaídos,Ricardo De Burgos Bengoetxea,Regular Season,False
3825833,2016-04-16,16:00:00.000,33,11,La Liga,27,2015/2016,216,Getafe,220,Real Madrid,1,5,Coliseum Alfonso Pérez,José Luis González González,Regular Season,False
3825852,2016-04-16,18:15:00.000,33,11,La Liga,27,2015/2016,208,Las Palmas,1041,Sporting Gijón,1,1,Estadio de Gran Canaria,Alberto Undiano Mallenco,Regular Season,False
3825836,2016-04-17,18:15:00.000,33,11,La Liga,27,2015/2016,360,Rayo Vallecano,222,Villarreal,2,1,Estadio de Vallecas,Ignacio Iglesias Villanueva,Regular Season,False
3825835,2016-04-17,12:00:00.000,33,11,La Liga,27,2015/2016,223,Málaga,215,Athletic Club,0,1,Estadio La Rosaleda,José María Sánchez Martínez,Regular Season,False
3825834,2016-04-17,18:15:00.000,33,11,La Liga,27,2015/2016,212,Atlético Madrid,1049,Granada,3,0,Estadio Vicente Calderón,Eduardo Prieto Iglesias,Regular Season,False
3825906,2016-04-17,16:00:00.000,33,11,La Liga,27,2015/2016,213,Sevilla,219,RC Deportivo La Coruña,1,1,Estadio Ramón Sánchez Pizjuán,Santiago Jaime Latre,Regular Season,False
266557,2016-04-17,20:30:00.000,33,11,La Liga,27,2015/2016,217,Barcelona,207,Valencia,1,2,Spotify Camp Nou,David Fernández Borbalan,Regular Season,False
3825837,2016-04-19,21:00:00.000,34,11,La Liga,27,2015/2016,218,Real Betis,208,Las Palmas,1,0,Estadio Benito Villamarín,,Regular Season,False
3825862,2016-04-19,20:00:00.000,34,11,La Liga,27,2015/2016,214,Espanyol,209,Celta Vigo,1,1,RCDE Stadium,Eduardo Prieto Iglesias,Regular Season,False
3825843,2016-04-20,20:45:00.000,34,11,La Liga,27,2015/2016,223,Málaga,360,Rayo Vallecano,1,1,Estadio La Rosaleda,Alberto Undiano Mallenco,Regular Season,False
3825839,2016-04-20,20:45:00.000,34,11,La Liga,27,2015/2016,1041,Sporting Gijón,213,Sevilla,2,1,Estadio Municipal El Molinón,José Luis González González,Regular Season,False
3825838,2016-04-20,20:45:00.000,34,11,La Liga,27,2015/2016,215,Athletic Club,212,Atlético Madrid,0,1,San Mamés Barria,Juan Martínez Munuera,Regular Season,False
3825840,2016-04-20,20:45:00.000,34,11,La Liga,27,2015/2016,207,Valencia,322,Eibar,4,0,Estadio de Mestalla,Xavier Estrada Fernández,Regular Season,False
3825893,2016-04-20,22:00:00.000,34,11,La Liga,27,2015/2016,220,Real Madrid,222,Villarreal,3,0,Estadio Santiago Bernabéu,Carlos Clos Gómez,Regular Season,False
266310,2016-04-20,20:00:00.000,34,11,La Liga,27,2015/2016,219,RC Deportivo La Coruña,217,Barcelona,0,8,Estadio Abanca-Riazor,,Regular Season,False
3825896,2016-04-21,21:00:00.000,34,11,La Liga,27,2015/2016,1049,Granada,221,Levante UD,5,1,Estadio Nuevo Los Cármenes,Santiago Jaime Latre,Regular Season,False
3825841,2016-04-21,20:30:00.000,34,11,La Liga,27,2015/2016,210,Real Sociedad,216,Getafe,1,2,Reale Arena,José María Sánchez Martínez,Regular Season,False
3825871,2016-04-22,21:00:00.000,35,11,La Liga,27,2015/2016,208,Las Palmas,214,Espanyol,4,0,Estadio de Gran Canaria,Mario Melero López,Regular Season,False
3825847,2016-04-23,22:05:00.000,35,11,La Liga,27,2015/2016,322,Eibar,219,RC Deportivo La Coruña,1,1,Estadio Municipal de Ipurúa,Eduardo Prieto Iglesias,Regular Season,False
3825890,2016-04-23,18:15:00.000,35,11,La Liga,27,2015/2016,212,Atlético Madrid,223,Málaga,1,0,Estadio Vicente Calderón,Antonio Miguel Mateu Lahoz,Regular Season,False
3825886,2016-04-23,16:00:00.000,35,11,La Liga,27,2015/2016,360,Rayo Vallecano,220,Real Madrid,2,3,Estadio de Vallecas,Alejandro José Hernández Hernández,Regular Season,False
265944,2016-04-23,20:30:00.000,35,11,La Liga,27,2015/2016,217,Barcelona,1041,Sporting Gijón,6,0,Spotify Camp Nou,Carlos Clos Gómez,Regular Season,False
3825875,2016-04-24,20:30:00.000,35,11,La Liga,27,2015/2016,222,Villarreal,210,Real Sociedad,0,0,Estadio de la Cerámica,David Fernández Borbalan,Regular Season,False
3825884,2016-04-24,16:00:00.000,35,11,La Liga,27,2015/2016,213,Sevilla,218,Real Betis,2,0,Estadio Ramón Sánchez Pizjuán,Carlos Velasco Carballo,Regular Season,False
3825842,2016-04-24,12:00:00.000,35,11,La Liga,27,2015/2016,221,Levante UD,215,Athletic Club,2,2,Estadio Ciudad de Valencia,Ignacio Iglesias Villanueva,Regular Season,False
3825899,2016-04-24,18:15:00.000,35,11,La Liga,27,2015/2016,216,Getafe,207,Valencia,2,2,Coliseum Alfonso Pérez,Ricardo De Burgos Bengoetxea,Regular Season,False
3825868,2016-04-25,20:30:00.000,35,11,La Liga,27,2015/2016,209,Celta Vigo,1049,Granada,2,1,Abanca-Balaídos,Jesús Gil Manzano,Regular Season,False
3825854,2016-04-29,20:30:00.000,36,11,La Liga,27,2015/2016,1041,Sporting Gijón,322,Eibar,2,0,Estadio Municipal El Molinón,Alejandro José Hernández Hernández,Regular Season,False
3825878,2016-04-30,18:15:00.000,36,11,La Liga,27,2015/2016,212,Atlético Madrid,360,Rayo Vallecano,1,0,Estadio Vicente Calderón,José María Sánchez Martínez,Regular Season,False
3825864,2016-04-30,16:00:00.000,36,11,La Liga,27,2015/2016,210,Real Sociedad,220,Real Madrid,0,1,Reale Arena,Alberto Undiano Mallenco,Regular Season,False
3825859,2016-04-30,22:05:00.000,36,11,La Liga,27,2015/2016,1049,Granada,208,Las Palmas,3,2,Estadio Nuevo Los Cármenes,José Luis González González,Regular Season,False
266986,2016-04-30,20:30:00.000,36,11,La Liga,27,2015/2016,218,Real Betis,217,Barcelona,0,2,Estadio Benito Villamarín,Antonio Miguel Mateu Lahoz,Regular Season,False
3825894,2016-05-01,18:15:00.000,36,11,La Liga,27,2015/2016,219,RC Deportivo La Coruña,216,Getafe,0,2,Estadio Abanca-Riazor,Carlos Clos Gómez,Regular Season,False
3825873,2016-05-01,20:30:00.000,36,11,La Liga,27,2015/2016,207,Valencia,222,Villarreal,0,2,Estadio de Mestalla,Carlos del Cerro Grande,Regular Season,False
3825870,2016-05-01,12:00:00.000,36,11,La Liga,27,2015/2016,215,Athletic Club,209,Celta Vigo,2,1,San Mamés Barria,Xavier Estrada Fernández,Regular Season,False
3825845,2016-05-01,16:00:00.000,36,11,La Liga,27,2015/2016,214,Espanyol,213,Sevilla,1,0,RCDE Stadium,Juan Martínez Munuera,Regular Season,False
3825855,2016-05-02,20:30:00.000,36,11,La Liga,27,2015/2016,223,Málaga,221,Levante UD,3,1,Estadio La Rosaleda,Iñaki Bikandi Garrido,Regular Season,False
3825860,2016-05-08,17:00:00.000,37,11,La Liga,27,2015/2016,221,Levante UD,212,Atlético Madrid,2,1,Estadio Ciudad de Valencia,José Luis González González,Regular Season,False
3825904,2016-05-08,17:00:00.000,37,11,La Liga,27,2015/2016,322,Eibar,218,Real Betis,1,1,Estadio Municipal de Ipurúa,Juan Martínez Munuera,Regular Season,False
3825901,2016-05-08,17:00:00.000,37,11,La Liga,27,2015/2016,220,Real Madrid,207,Valencia,3,2,Estadio Santiago Bernabéu,David Fernández Borbalan,Regular Season,False
3825866,2016-05-08,17:00:00.000,37,11,La Liga,27,2015/2016,208,Las Palmas,215,Athletic Club,0,0,Estadio de Gran Canaria,Pedro Jesús Pérez Montero,Regular Season,False
3825865,2016-05-08,17:00:00.000,37,11,La Liga,27,2015/2016,216,Getafe,1041,Sporting Gijón,1,1,Coliseum Alfonso Pérez,Alfonso Álvarez Izquierdo,Regular Season,False
3825861,2016-05-08,17:00:00.000,37,11,La Liga,27,2015/2016,210,Real Sociedad,360,Rayo Vallecano,2,1,Reale Arena,Santiago Jaime Latre,Regular Season,False
3825853,2016-05-08,17:00:00.000,37,11,La Liga,27,2015/2016,213,Sevilla,1049,Granada,1,4,Estadio Ramón Sánchez Pizjuán,Alberto Undiano Mallenco,Regular Season,False
3825851,2016-05-08,17:00:00.000,37,11,La Liga,27,2015/2016,222,Villarreal,219,RC Deportivo La Coruña,0,2,Estadio de la Cerámica,Xavier Estrada Fernández,Regular Season,False
3825850,2016-05-08,17:00:00.000,37,11,La Liga,27,2015/2016,209,Celta Vigo,223,Málaga,1,0,Abanca-Balaídos,Carlos del Cerro Grande,Regular Season,False
265958,2016-05-08,17:00:00.000,37,11,La Liga,27,2015/2016,217,Barcelona,214,Espanyol,5,0,Spotify Camp Nou,Jesús Gil Manzano,Regular Season,False
3825849,2016-05-13,20:30:00.000,38,11,La Liga,27,2015/2016,207,Valencia,210,Real Sociedad,0,1,Estadio de Mestalla,Carlos Velasco Carballo,Regular Season,False
3825846,2016-05-14,17:00:00.000,38,11,La Liga,27,2015/2016,219,RC Deportivo La Coruña,220,Real Madrid,0,2,Estadio Abanca-Riazor,Antonio Miguel Mateu Lahoz,Regular Season,False
3825869,2016-05-14,19:30:00.000,38,11,La Liga,27,2015/2016,215,Athletic Club,213,Sevilla,3,1,San Mamés Barria,Alfonso Álvarez Izquierdo,Regular Season,False
3825882,2016-05-14,19:30:00.000,38,11,La Liga,27,2015/2016,212,Atlético Madrid,209,Celta Vigo,2,0,Estadio Vicente Calderón,David Fernández Borbalan,Regular Season,False
267506,2016-05-14,17:00:00.000,38,11,La Liga,27,2015/2016,1049,Granada,217,Barcelona,0,3,Estadio Nuevo Los Cármenes,,Regular Season,False
3825908,2016-05-15,19:00:00.000,38,11,La Liga,27,2015/2016,214,Espanyol,322,Eibar,4,2,RCDE Stadium,Mario Melero López,Regular Season,False
3825883,2016-05-15,12:00:00.000,38,11,La Liga,27,2015/2016,223,Málaga,208,Las Palmas,4,1,Estadio La Rosaleda,Ricardo De Burgos Bengoetxea,Regular Season,False
3825900,2016-05-15,19:30:00.000,38,11,La Liga,27,2015/2016,1041,Sporting Gijón,222,Villarreal,2,0,Estadio Municipal El Molinón,Alberto Undiano Mallenco,Regular Season,False
3825902,2016-05-15,19:30:00.000,38,11,La Liga,27,2015/2016,360,Rayo Vallecano,221,Levante UD,3,1,Estadio de Vallecas,Carlos Clos Gómez,Regular Season,False
3825876,2016-05-15,19:30:00.000,38,11,La Liga,27,2015/2016,218,Real Betis,216,Getafe,2,1,Estadio Benito Villamarín,Jesús Gil Manzano,Regular Season,False
267670,2016-08-20,18:15:00.000,1,11,La Liga,2,2016/2017,217,Barcelona,218,Real Betis,6,2,Spotify Camp Nou,Alberto Undiano Mallenco,Regular Season,False
266892,2016-08-28,20:15:00.000,2,11,La Liga,2,2016/2017,215,Athletic Club,217,Barcelona,0,1,San Mamés Barria,Antonio Miguel Mateu Lahoz,Regular Season,False
266669,2016-09-10,20:30:00.000,3,11,La Liga,2,2016/2017,217,Barcelona,206,Deportivo Alavés,1,2,Spotify Camp Nou,,Regular Season,False
267212,2016-09-17,13:00:00.000,4,11,La Liga,2,2016/2017,205,Leganés,217,Barcelona,1,5,Estadio Municipal de Butarque,,Regular Season,False
267220,2016-09-21,22:00:00.000,5,11,La Liga,2,2016/2017,217,Barcelona,212,Atlético Madrid,1,1,Spotify Camp Nou,David Fernández Borbalan,Regular Season,False
267492,2016-10-15,16:15:00.000,8,11,La Liga,2,2016/2017,217,Barcelona,219,RC Deportivo La Coruña,4,0,Spotify Camp Nou,,Regular Season,False
266033,2016-10-22,16:15:00.000,9,11,La Liga,2,2016/2017,207,Valencia,217,Barcelona,2,3,Estadio de Mestalla,Alberto Undiano Mallenco,Regular Season,False
267058,2016-10-29,20:45:00.000,10,11,La Liga,2,2016/2017,217,Barcelona,1049,Granada,1,0,Spotify Camp Nou,,Regular Season,False
266989,2016-11-06,20:45:00.000,11,11,La Liga,2,2016/2017,213,Sevilla,217,Barcelona,1,2,Estadio Ramón Sánchez Pizjuán,,Regular Season,False
266191,2016-11-27,20:45:00.000,13,11,La Liga,2,2016/2017,210,Real Sociedad,217,Barcelona,1,1,Reale Arena,Jesús Gil Manzano,Regular Season,False
267076,2016-12-03,16:15:00.000,14,11,La Liga,2,2016/2017,217,Barcelona,220,Real Madrid,1,1,Spotify Camp Nou,Carlos Clos Gómez,Regular Season,False
266357,2016-12-10,13:00:00.000,15,11,La Liga,2,2016/2017,422,Osasuna,217,Barcelona,0,3,Estadio El Sadar,,Regular Season,False
266528,2016-12-18,20:45:00.000,16,11,La Liga,2,2016/2017,217,Barcelona,214,Espanyol,4,1,Spotify Camp Nou,Antonio Miguel Mateu Lahoz,Regular Season,False
266477,2017-01-08,20:45:00.000,17,11,La Liga,2,2016/2017,222,Villarreal,217,Barcelona,1,1,Estadio de la Cerámica,Ignacio Iglesias Villanueva,Regular Season,False
