match_id,team,opponent,is_home,player_id,player_name,position,minutes_played,total_distance,mmin,running_distance,hsr_distance,sprinting_distance,hi_distance,count_hsr,count_sprint,count_hi,count_medium_acceleration,count_high_acceleration,count_medium_deceleration,count_high_deceleration,max_speed
1248,Arsenal,Wolverhampton Wanderers,False,9,Player 9,Wide Midfielder,90,10730.9,119.2,1197.3,922.8,289.1,1009.5,43,34,120,116,43,175,33,29.57
1248,Arsenal,Wolverhampton Wanderers,False,10,Player 10,Wide Midfielder,90,13722.9,152.5,1188.3,919.9,180.4,974.0,73,5,82,153,42,136,24,29.14
1248,Arsenal,Wolverhampton Wanderers,False,11,Player 11,Attacking Midfielder,90,11684.3,129.8,612.6,779.8,218.4,845.3,64,29,70,124,20,88,19,31.34
1248,Arsenal,Wolverhampton Wanderers,False,12,Player 12,Striker,90,9726.3,108.1,1274.7,919.3,360.2,1027.4,57,8,81,184,20,174,18,33.77
1248,Arsenal,Wolverhampton Wanderers,False,13,Player 13,Striker,56,5741.6,102.5,580.4,483.4,182.5,538.1,20,14,35,100,17,69,18,32.55
1249,Everton,West Ham United,True,92,Player 92,Goalkeeper,90,5953.5,66.2,341.6,220.2,35.6,230.9,11,6,0,60,23,90,13,26.28
1249,Everton,West Ham United,True,93,Player 93,Center Back,90,10490.6,116.6,806.5,258.0,108.7,290.6,23,2,17,151,24,95,14,30.52
1249,Everton,West Ham United,True,94,Player 94,Center Back,71,7958.0,112.1,349.2,274.2,120.6,310.4,8,4,20,64,12,56,8,30.86
1249,Everton,West Ham United,True,95,Player 95,Full Back,80,11206.9,140.1,1063.4,840.2,185.0,895.7,24,13,83,97,30,89,16,31.5
1249,Everton,West Ham United,True,96,Player 96,Full Back,90,11972.2,133.0,788.7,506.5,288.5,593.0,51,16,49,142,31,116,15,32.42
1249,Everton,West Ham United,True,97,Player 97,Defensive Midfielder,90,12589.7,139.9,1056.0,694.8,169.2,745.6,23,0,17,134,41,188,20,32.63
1249,Everton,West Ham United,True,98,Player 98,Central Midfielder,90,12693.7,141.0,945.7,760.6,104.5,792.0,32,18,54,183,34,189,21,29.63
1249,Everton,West Ham United,True,99,Player 99,Central Midfielder,90,11572.5,128.6,980.7,419.7,235.8,490.4,28,11,57,224,35,142,17,28.75
1249,Everton,West Ham United,True,100,Player 100,Wide Midfielder,90,11336.8,126.0,1414.6,782.8,169.7,833.7,54,28,67,132,34,150,21,33.81
1249,Everton,West Ham United,True,101,Player 101,Wide Midfielder,90,11780.9,130.9,1240.5,1047.3,273.9,1129.5,68,23,44,143,51,136,21,32.37
1249,Everton,West Ham United,True,102,Player 102,Attacking Midfielder,67,6649.2,99.2,592.1,476.6,219.7,542.5,29,14,30,69,22,116,23,35.15
1249,Everton,West Ham United,True,103,Player 103,Striker,90,11272.1,125.2,1046.3,723.9,294.8,812.3,48,21,77,132,24,174,33,36.67
1249,Everton,West Ham United,True,104,Player 104,Striker,90,10623.4,118.0,811.3,778.4,443.8,911.5,55,17,69,130,19,107,12,33.18
1249,West Ham United,Everton,False,235,Player 235,Goalkeeper,90,6808.2,75.6,272.6,74.8,39.6,86.7,13,0,20,39,20,34,5,26.66
1249,West Ham United,Everton,False,236,Player 236,Center Back,90,8704.9,96.7,805.5,257.9,0.0,257.9,39,9,15,64,29,71,18,31.46
1249,West Ham United,Everton,False,237,Player 237,Center Back,64,6036.1,94.3,582.3,418.2,16.1,423.0,9,6,0,64,15,59,15,31.41
1249,West Ham United,Everton,False,238,Player 238,Full Back,71,8702.1,122.6,840.7,537.7,286.1,623.5,41,10,53,125,15,115,15,33.08
1249,West Ham United,Everton,False,239,Player 239,Full Back,90,11691.6,129.9,1169.5,497.8,308.6,590.4,51,3,24,165,11,111,16,32.43
1249,West Ham United,Everton,False,240,Player 240,Defensive Midfielder,90,12563.0,139.6,980.8,559.3,0.0,559.3,14,3,54,137,17,169,21,31.75
1249,West Ham United,Everton,False,241,Player 241,Central Midfielder,90,12366.5,137.4,837.0,418.0,279.6,501.9,39,6,37,164,17,192,6,30.89
1249,West Ham United,Everton,False,242,Player 242,Central Midfielder,69,9765.7,141.5,820.1,415.9,76.8,438.9,22,11,29,188,26,118,19,29.2
1249,West Ham United,Everton,False,243,Player 243,Wide Midfielder,74,10762.4,145.4,1081.5,755.5,301.8,846.0,45,17,52,117,18,119,33,33.99
1249,West Ham United,Everton,False,244,Player 244,Wide Midfielder,90,12736.4,141.5,846.9,991.1,216.9,1056.2,55,26,41,177,12,134,32,35.65
1249,West Ham United,Everton,False,245,Player 245,Attacking Midfielder,81,10554.9,130.3,753.4,538.2,203.2,599.2,41,21,55,118,21,152,21,35.85
1249,West Ham United,Everton,False,246,Player 246,Striker,90,10150.2,112.8,638.1,957.2,197.0,1016.3,63,27,60,144,21,113,19,35.18
1249,West Ham United,Everton,False,247,Player 247,Striker,84,10055.2,119.7,842.7,411.2,341.3,513.6,27,12,63,164,27,84,37,31.29
1250,Manchester City,Arsenal,True,157,Player 157,Goalkeeper,90,6560.8,72.9,491.3,160.8,1.8,161.3,10,2,0,53,4,57,13,27.12
1250,Manchester City,Arsenal,True,158,Player 158,Center Back,90,9644.4,107.2,880.6,322.1,8.2,324.6,21,11,5,128,21,169,34,26.62
1250,Manchester City,Arsenal,True,159,Player 159,Center Back,90,11343.1,126.0,640.3,299.8,0.0,299.8,7,1,14,114,32,95,17,31.06
1250,Manchester City,Arsenal,True,160,Player 160,Full Back,90,11787.3,131.0,900.0,867.6,175.7,920.3,30,12,68,160,25,102,11,33.85
1250,Manchester City,Arsenal,True,161,Player 161,Full Back,90,11120.5,123.6,1263.8,692.0,406.0,813.8,34,29,57,136,30,124,30,32.23
1250,Manchester City,Arsenal,True,162,Player 162,Defensive Midfielder,73,9185.5,125.8,721.7,163.2,66.6,183.2,31,14,45,131,22,112,18,32.21
1250,Manchester City,Arsenal,True,163,Player 163,Central Midfielder,90,12260.4,136.2,920.4,517.9,193.8,576.0,20,20,79,184,26,132,23,32.2
1250,Manchester City,Arsenal,True,164,Player 164,Central Midfielder,90,12440.5,138.2,1215.9,591.3,287.2,677.5,42,16,54,85,41,171,27,28.91
1250,Manchester City,Arsenal,True,165,Player 165,Wide Midfielder,68,7458.7,109.7,1183.0,777.9,146.2,821.8,29,16,65,109,23,90,12,31.99
1250,Manchester City,Arsenal,True,166,Player 166,Wide Midfielder,67,8682.1,129.6,1048.3,454.4,168.5,504.9,29,8,8,94,15,126,17,34.77
1250,Manchester City,Arsenal,True,167,Player 167,Attacking Midfielder,70,9852.8,140.8,678.1,552.6,147.6,596.9,29,20,49,89,22,129,13,31.03
1250,Manchester City,Arsenal,True,168,Player 168,Striker,90,10580.4,117.6,690.2,896.3,330.8,995.5,68,24,59,115,21,138,10,34.1
1250,Manchester City,Arsenal,True,169,Player 169,Striker,90,11754.5,130.6,815.4,616.4,410.9,739.7,53,22,15,157,25,110,14,36.29
1250,Arsenal,Manchester City,False,1,Player 1,Goalkeeper,90,5412.5,60.1,417.2,259.3,83.2,284.3,0,2,9,77,17,34,6,24.35
1250,Arsenal,Manchester City,False,2,Player 2,Center Back,65,7668.7,118.0,737.2,272.1,47.0,286.2,21,3,18,82,7,70,8,32.28
1250,Arsenal,Manchester City,False,3,Player 3,Center Back,90,9401.0,104.5,642.0,407.2,7.7,409.5,11,8,32,124,10,104,6,27.35
1250,Arsenal,Manchester City,False,4,Player 4,Full Back,90,11243.9,124.9,1005.0,626.8,269.7,707.7,37,18,76,184,16,158,32,35.02
1250,Arsenal,Manchester City,False,5,Player 5,Full Back,72,8007.8,111.2,855.9,733.9,201.1,794.2,31,16,29,105,27,116,13,36.07
1250,Arsenal,Manchester City,False,6,Player 6,Defensive Midfielder,90,12375.5,137.5,746.0,575.1,146.5,619.1,51,12,61,155,19,226,27,30.21
1250,Arsenal,Manchester City,False,7,Player 7,Central Midfielder,90,11616.9,129.1,627.8,336.0,79.5,359.9,74,0,47,149,30,149,17,33.74
1250,Arsenal,Manchester City,False,8,Player 8,Central Midfielder,90,11117.0,123.5,952.9,768.0,219.6,833.9,39,0,62,140,22,176,19,31.99
1250,Arsenal,Manchester City,False,9,Player 9,Wide Midfielder,90,10581.8,117.6,1113.6,870.2,85.6,895.9,57,13,51,154,7,183,32,30.62
1250,Arsenal,Manchester City,False,10,Player 10,Wide Midfielder,90,11286.5,125.4,970.2,770.5,146.4,814.4,55,22,99,175,6,172,26,32.61
1250,Arsenal,Manchester City,False,11,Player 11,Attacking Midfielder,90,11327.4,125.9,998.5,634.4,301.3,724.8,48,26,42,146,22,162,27,31.44
1250,Arsenal,Manchester City,False,12,Player 12,Striker,60,7633.8,127.2,563.9,350.8,193.0,408.7,56,13,49,92,16,110,18,34.94
1250,Arsenal,Manchester City,False,13,Player 13,Striker,90,10857.4,120.6,825.3,805.8,140.3,847.9,58,22,57,84,26,94,13,28.84
1251,Liverpool,Manchester United,True,144,Player 144,Goalkeeper,90,6711.8,74.6,210.0,234.6,81.1,258.9,7,2,13,45,10,41,5,31.29
1251,Liverpool,Manchester United,True,145,Player 145,Center Back,90,9719.2,108.0,801.0,442.0,10.3,445.1,26,4,35,97,13,87,19,31.68
1251,Liverpool,Manchester United,True,146,Player 146,Center Back,90,9636.1,107.1,688.7,343.4,137.2,384.6,22,1,43,80,19,86,12,28.29
1251,Liverpool,Manchester United,True,147,Player 147,Full Back,90,10996.9,122.2,580.2,561.5,269.4,642.3,29,11,30,148,21,128,32,30.5
1251,Liverpool,Manchester United,True,148,Player 148,Full Back,90,11254.5,125.0,1309.8,609.7,315.8,704.4,23,10,80,135,17,145,21,34.06
1251,Liverpool,Manchester United,True,149,Player 149,Defensive Midfielder,83,9951.9,119.9,791.9,461.3,211.2,524.7,37,3,47,53,15,157,26,29.48
1251,Liverpool,Manchester United,True,150,Player 150,Central Midfielder,90,12624.5,140.3,1203.3,414.3,156.1,461.1,23,16,64,125,24,121,28,31.28
1251,Liverpool,Manchester United,True,151,Player 151,Central Midfielder,71,10774.6,151.8,940.3,456.3,23.6,463.4,12,1,44,121,33,138,4,29.69
1251,Liverpool,Manchester United,True,152,Player 152,Wide Midfielder,90,12252.4,136.1,779.5,1169.2,51.8,1184.8,70,33,86,164,22,156,23,29.76
1251,Liverpool,Manchester United,True,153,Player 153,Wide Midfielder,90,12113.9,134.6,813.5,607.5,287.2,693.7,56,18,76,154,24,138,23,33.05
1251,Liverpool,Manchester United,True,154,Player 154,Attacking Midfielder,90,11949.8,132.8,692.9,675.4,359.1,783.1,25,15,46,182,13,156,30,34.85
1251,Liverpool,Manchester United,True,155,Player 155,Striker,58,6661.8,114.9,495.0,505.8,327.5,604.0,27,9,58,65,21,85,18,29.9
1251,Liverpool,Manchester United,True,156,Player 156,Striker,90,10080.1,112.0,620.0,800.0,161.7,848.5,49,18,72,89,26,77,24,33.3
1251,Manchester United,Liverpool,False,170,Player 170,Goalkeeper,69,4999.4,72.5,193.7,101.5,55.1,118.0,8,0,2,32,9,46,14,24.65
1251,Manchester United,Liverpool,False,171,Player 171,Center Back,90,9287.2,103.2,935.5,411.7,91.9,439.3,24,10,7,106,10,115,12,37.29
1251,Manchester United,Liverpool,False,172,Player 172,Center Back,75,9218.8,122.9,573.8,299.3,60.8,317.5,4,2,12,41,13,82,6,32.87
1251,Manchester United,Liverpool,False,173,Player 173,Full Back,90,11756.0,130.6,966.3,929.1,444.1,1062.3,58,11,24,109,25,145,18,33.18
1251,Manchester United,Liverpool,False,174,Player 174,Full Back,90,11518.5,128.0,1463.1,779.1,262.6,857.9,22,32,36,142,30,147,15,33.84
1251,Manchester United,Liverpool,False,175,Player 175,Defensive Midfielder,59,7091.8,120.2,785.6,218.3,59.7,236.2,26,5,43,130,21,81,14,28.08
1251,Manchester United,Liverpool,False,176,Player 176,Central Midfielder,90,12358.1,137.3,859.5,565.1,154.0,611.3,27,6,59,185,25,127,25,28.89
1251,Manchester United,Liverpool,False,177,Player 177,Central Midfielder,58,7191.7,124.0,545.3,511.6,64.6,531.0,29,2,28,118,20,87,15,35.49
1251,Manchester United,Liverpool,False,178,Player 178,Wide Midfielder,90,11132.7,123.7,1436.9,913.8,121.7,950.3,61,42,86,122,43,150,17,33.1
1251,Manchester United,Liverpool,False,179,Player 179,Wide Midfielder,65,7586.4,116.7,698.8,571.3,265.4,650.9,21,6,52,100,17,81,11,30.76
1251,Manchester United,Liverpool,False,180,Player 180,Attacking Midfielder,90,11899.7,132.2,760.4,521.3,469.2,662.1,51,22,52,129,19,142,4,31.96
1251,Manchester United,Liverpool,False,181,Player 181,Striker,90,12122.3,134.7,1074.1,553.6,240.0,625.6,57,22,63,131,23,152,19,34.53
1251,Manchester United,Liverpool,False,182,Player 182,Striker,90,10986.5,122.1,874.2,625.2,275.0,707.7,73,17,81,133,27,160,30,32.55
1252,Crystal Palace,West Ham United,True,79,Player 79,Goalkeeper,90,5726.7,63.6,354.8,207.8,113.6,241.9,6,3,7,55,8,38,12,27.91
1252,Crystal Palace,West Ham United,True,80,Player 80,Center Back,90,9446.7,105.0,886.3,231.8,25.6,239.5,26,8,27,91,25,108,16,28.73
1252,Crystal Palace,West Ham United,True,81,Player 81,Center Back,90,11448.5,127.2,950.7,251.6,104.9,283.1,33,0,27,96,21,135,20,31.8
1252,Crystal Palace,West Ham United,True,82,Player 82,Full Back,90,12756.6,141.7,811.6,682.3,219.9,748.3,22,20,57,169,16,148,9,33.05
1252,Crystal Palace,West Ham United,True,83,Player 83,Full Back,59,7966.8,135.0,310.6,465.9,49.5,480.8,29,2,33,95,14,102,0,34.25
1252,Crystal Palace,West Ham United,True,84,Player 84,Defensive Midfielder,90,12183.1,135.4,689.2,465.2,222.3,531.9,23,8,56,179,38,124,22,29.2
1252,Crystal Palace,West Ham United,True,85,Player 85,Central Midfielder,90,12359.1,137.3,968.2,707.1,223.0,774.0,68,11,38,189,36,140,32,29.1
1252,Crystal Palace,West Ham United,True,86,Player 86,Central Midfielder,90,12020.9,133.6,1042.8,517.4,37.4,528.6,34,13,47,106,27,132,38,32.74
1252,Crystal Palace,West Ham United,True,87,Player 87,Wide Midfielder,90,9841.7,109.4,967.9,918.3,40.7,930.5,24,12,56,138,31,108,15,33.27
1252,Crystal Palace,West Ham United,True,88,Player 88,Wide Midfielder,90,11534.4,128.2,1357.1,1036.9,276.1,1119.7,35,21,68,153,24,145,7,33.72
1252,Crystal Palace,West Ham United,True,89,Player 89,Attacking Midfielder,90,10878.2,120.9,1132.7,627.6,297.8,716.9,64,18,53,201,8,146,13,32.92
1252,Crystal Palace,West Ham United,True,90,Player 90,Striker,90,10975.5,122.0,931.9,764.9,265.2,844.5,49,29,74,152,12,126,18,35.21
1252,Crystal Palace,West Ham United,True,91,Player 91,Striker,56,6847.2,122.3,468.2,483.9,188.6,540.5,33,15,43,57,23,95,14,34.64
1252,West Ham United,Crystal Palace,False,235,Player 235,Goalkeeper,59,4372.2,74.1,96.2,31.3,12.2,35.0,7,2,8,38,6,21,2,24.93
1252,West Ham United,Crystal Palace,False,236,Player 236,Center Back,90,10367.3,115.2,741.9,282.0,0.0,282.0,27,1,22,130,18,68,12,34.19
1252,West Ham United,Crystal Palace,False,237,Player 237,Center Back,60,7288.3,121.5,448.3,407.9,62.4,426.6,18,1,15,81,14,62,14,32.63
1252,West Ham United,Crystal Palace,False,238,Player 238,Full Back,90,11868.0,131.9,1506.9,370.8,333.7,470.9,54,19,41,162,37,80,27,31.21
1252,West Ham United,Crystal Palace,False,239,Player 239,Full Back,75,10453.4,139.4,861.7,635.4,263.9,714.6,38,8,57,114,23,99,4,32.62
1252,West Ham United,Crystal Palace,False,240,Player 240,Defensive Midfielder,90,10313.2,114.6,432.2,648.3,203.2,709.3,55,10,33,140,26,168,36,34.45
1252,West Ham United,Crystal Palace,False,241,Player 241,Central Midfielder,77,10714.1,139.1,711.7,427.6,192.7,485.4,22,7,22,129,39,148,26,29.94
1252,West Ham United,Crystal Palace,False,242,Player 242,Central Midfielder,90,12960.0,144.0,984.0,714.8,231.2,784.2,22,14,40,164,26,152,34,28.98
1252,West Ham United,Crystal Palace,False,243,Player 243,Wide Midfielder,90,11429.7,127.0,1361.1,621.9,157.1,669.0,63,25,97,102,34,154,32,33.72
1252,West Ham United,Crystal Palace,False,244,Player 244,Wide Midfielder,90,10882.3,120.9,1456.0,987.8,352.4,1093.5,44,25,69,132,33,82,31,30.94
1252,West Ham United,Crystal Palace,False,245,Player 245,Attacking Midfielder,90,11356.0,126.2,968.8,594.7,156.8,641.7,55,24,51,93,30,198,14,32.28
1252,West Ham United,Crystal Palace,False,246,Player 246,Striker,90,10555.3,117.3,1219.5,868.4,413.7,992.5,49,25,102,104,31,124,21,30.98
1252,West Ham United,Crystal Palace,False,247,Player 247,Striker,90,11214.3,124.6,976.3,381.7,262.9,460.6,24,22,93,146,26,106,9,34.62
1253,Chelsea,Arsenal,True,66,Player 66,Goalkeeper,90,6220.7,69.1,275.2,186.8,16.2,191.7,21,0,1,56,15,104,6,27.63
1253,Chelsea,Arsenal,True,67,Player 67,Center Back,69,7129.2,103.3,358.1,385.4,30.9,394.7,2,3,31,94,18,111,19,24.74
1253,Chelsea,Arsenal,True,68,Player 68,Center Back,90,9906.4,110.1,1075.9,247.9,213.0,311.8,0,2,26,133,14,87,19,28.14
1253,Chelsea,Arsenal,True,69,Player 69,Full Back,90,12046.0,133.8,1075.8,638.6,237.9,710.0,42,3,42,146,18,154,9,37.2
1253,Chelsea,Arsenal,True,70,Player 70,Full Back,90,10554.1,117.3,1397.7,569.0,70.6,590.2,45,24,67,157,39,122,10,33.71
1253,Chelsea,Arsenal,True,71,Player 71,Defensive Midfielder,69,7936.3,115.0,827.5,282.0,121.4,318.4,21,13,41,130,23,73,19,29.98
1253,Chelsea,Arsenal,True,72,Player 72,Central Midfielder,76,9165.1,120.6,835.4,298.2,208.7,360.8,37,6,34,67,25,114,34,31.7
1253,Chelsea,Arsenal,True,73,Player 73,Central Midfielder,90,11733.4,130.4,1195.2,474.4,228.1,542.8,33,17,62,181,34,136,32,27.98
1253,Chelsea,Arsenal,True,74,Player 74,Wide Midfielder,90,12829.3,142.5,1189.1,706.3,356.1,813.1,46,34,68,111,28,149,25,34.8
1253,Chelsea,Arsenal,True,75,Player 75,Wide Midfielder,90,11480.5,127.6,854.7,594.2,274.6,676.6,62,17,70,133,24,143,32,34.87
1253,Chelsea,Arsenal,True,76,Player 76,Attacking Midfielder,90,10091.3,112.1,541.1,634.9,220.6,701.1,48,29,72,149,35,120,7,30.69
1253,Chelsea,Arsenal,True,77,Player 77,Striker,90,10750.5,119.5,689.2,894.9,322.1,991.5,34,21,73,155,35,150,26,35.13
1253,Chelsea,Arsenal,True,78,Player 78,Striker,90,11376.9,126.4,387.0,580.5,291.8,668.0,33,23,62,177,26,92,34,30.83
1253,Arsenal,Chelsea,False,1,Player 1,Goalkeeper,90,6737.0,74.9,405.1,120.0,28.9,128.7,19,4,3,53,20,80,12,30.23
1253,Arsenal,Chelsea,False,2,Player 2,Center Back,90,11455.8,127.3,673.2,402.6,181.5,457.1,15,12,42,85,7,90,10,28.94
1253,Arsenal,Chelsea,False,3,Player 3,Center Back,75,9128.2,121.7,709.2,351.6,53.8,367.7,39,10,25,105,18,93,20,30.44
1253,Arsenal,Chelsea,False,4,Player 4,Full Back,90,11135.2,123.7,958.3,678.2,130.7,717.4,44,17,39,178,40,168,20,32.86
1253,Arsenal,Chelsea,False,5,Player 5,Full Back,90,12045.8,133.8,985.6,577.4,177.8,630.7,53,17,42,139,25,160,8,32.56
1253,Arsenal,Chelsea,False,6,Player 6,Defensive Midfielder,73,8838.1,121.1,697.5,263.7,75.6,286.4,20,11,36,163,26,152,17,34.2
1253,Arsenal,Chelsea,False,7,Player 7,Central Midfielder,90,13501.1,150.0,938.1,335.1,118.4,370.6,33,19,36,156,41,137,18,32.34
1253,Arsenal,Chelsea,False,8,Player 8,Central Midfielder,90,12311.3,136.8,1251.7,634.6,154.0,680.8,25,18,54,152,25,154,11,26.98
1253,Arsenal,Chelsea,False,9,Player 9,Wide Midfielder,90,11371.8,126.4,753.9,821.0,439.3,952.8,26,14,69,167,31,141,18,35.73
1253,Arsenal,Chelsea,False,10,Player 10,Wide Midfielder,90,12588.0,139.9,629.2,824.3,284.6,909.7,64,28,64,129,22,131,25,33.51
1253,Arsenal,Chelsea,False,11,Player 11,Attacking Midfielder,90,11331.3,125.9,711.2,1066.8,297.1,1155.9,43,18,51,119,51,114,17,31.77
1253,Arsenal,Chelsea,False,12,Player 12,Striker,90,10340.2,114.9,746.8,726.0,203.7,787.1,57,19,87,122,26,121,17,29.14
1253,Arsenal,Chelsea,False,13,Player 13,Striker,90,10857.0,120.6,896.0,759.4,126.0,797.2,61,18,92,129,35,138,28,34.88
1254,West Ham United,Liverpool,True,235,Player 235,Goalkeeper,64,4348.3,67.9,298.5,106.4,45.0,119.9,3,2,14,46,8,54,12,28.69
1254,West Ham United,Liverpool,True,236,Player 236,Center Back,90,9739.3,108.2,711.2,314.2,123.2,351.2,26,8,46,126,23,117,24,28.19
1254,West Ham United,Liverpool,True,237,Player 237,Center Back,90,10418.7,115.8,1305.8,209.0,65.8,228.7,22,11,25,138,15,116,24,29.19
1254,West Ham United,Liverpool,True,238,Player 238,Full Back,90,10648.2,118.3,1100.7,295.7,151.2,341.1,29,23,65,154,21,133,30,34.07
1254,West Ham United,Liverpool,True,239,Player 239,Full Back,90,11368.6,126.3,1064.1,578.5,76.5,601.5,43,17,57,141,17,62,19,29.83
1254,West Ham United,Liverpool,True,240,Player 240,Defensive Midfielder,73,9542.8,130.7,687.0,327.8,166.4,377.7,15,0,20,169,20,149,19,33.41
1254,West Ham United,Liverpool,True,241,Player 241,Central Midfielder,90,11841.0,131.6,901.5,445.0,309.6,537.9,51,18,65,193,44,140,19,32.69
1254,West Ham United,Liverpool,True,242,Player 242,Central Midfielder,90,10699.7,118.9,1031.8,787.1,273.1,869.0,42,9,64,121,23,106,34,27.9
1254,West Ham United,Liverpool,True,243,Player 243,Wide Midfielder,90,10533.4,117.0,1115.9,574.3,356.9,681.4,54,19,60,173,31,96,23,31.26
1254,West Ham United,Liverpool,True,244,Player 244,Wide Midfielder,90,12116.5,134.6,1561.9,877.5,187.8,933.8,63,28,54,122,44,107,39,34.12
1254,West Ham United,Liverpool,True,245,Player 245,Attacking Midfielder,90,10043.1,111.6,1161.3,872.8,303.4,963.8,24,25,79,143,23,165,11,31.37
1254,West Ham United,Liverpool,True,246,Player 246,Striker,90,9903.5,110.0,1234.7,901.7,394.1,1019.9,65,11,50,132,18,114,26,35.58
1254,West Ham United,Liverpool,True,247,Player 247,Striker,90,10777.0,119.7,1271.9,375.9,282.7,460.7,45,30,82,107,14,106,19,36.64
1254,Liverpool,West Ham United,False,144,Player 144,Goalkeeper,90,4817.8,53.5,297.5,208.8,36.0,219.6,9,8,5,82,9,50,10,28.13
1254,Liverpool,West Ham United,False,145,Player 145,Center Back,90,9669.3,107.4,955.1,363.2,112.9,397.1,9,0,20,129,7,78,4,25.8
1254,Liverpool,West Ham United,False,146,Player 146,Center Back,90,10437.1,116.0,689.3,527.0,115.0,561.5,18,4,21,106,23,113,16,33.69
1254,Liverpool,West Ham United,False,147,Player 147,Full Back,90,12504.5,138.9,888.0,844.5,275.0,927.0,32,16,55,171,16,153,15,29.82
1254,Liverpool,West Ham United,False,148,Player 148,Full Back,90,10547.3,117.2,816.7,803.8,175.4,856.4,22,13,62,132,23,78,30,31.8
1254,Liverpool,West Ham United,False,149,Player 149,Defensive Midfielder,84,10042.2,119.6,822.0,406.5,129.9,445.5,59,5,50,133,22,176,23,34.22
1254,Liverpool,West Ham United,False,150,Player 150,Central Midfielder,90,11247.2,125.0,993.9,745.9,33.4,755.9,40,19,69,136,21,119,29,30.05
1254,Liverpool,West Ham United,False,151,Player 151,Central Midfielder,90,12463.4,138.5,1455.3,789.0,122.5,825.8,17,8,47,96,21,184,18,29.58
1254,Liverpool,West Ham United,False,152,Player 152,Wide Midfielder,55,7374.0,134.1,599.4,490.2,197.5,549.5,24,15,51,98,26,101,13,31.48
1254,Liverpool,West Ham United,False,153,Player 153,Wide Midfielder,59,7695.9,130.4,711.1,517.5,143.2,560.5,33,21,54,101,26,106,13,32.89
1254,Liverpool,West Ham United,False,154,Player 154,Attacking Midfielder,90,11101.9,123.4,1050.0,677.9,256.6,754.9,29,33,65,133,21,140,16,30.45
1254,Liverpool,West Ham United,False,155,Player 155,Striker,74,6901.6,93.3,781.3,688.2,256.2,765.1,37,17,63,107,26,115,15,33.91
1254,Liverpool,West Ham United,False,156,Player 156,Striker,90,9823.2,109.1,862.3,512.7,264.7,592.1,35,24,75,169,16,115,29,34.54
1255,Bournemouth,Newcastle United,True,27,Player 27,Goalkeeper,90,5017.3,55.7,272.6,84.7,0.0,84.7,17,9,9,44,7,71,15,29.1
1255,Bournemouth,Newcastle United,True,28,Player 28,Center Back,90,9410.0,104.6,881.7,251.9,0.0,251.9,20,7,36,136,11,104,14,30.47
